user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A653,"['Spot Nails 18518 18-Gauge Galvanized Brad Nail, 5000-Count, 1-1/8-Inch', 'Spot Nails 18518 18-Gauge Galvanized Brad Nail, 5000-Count, 1-1/8-Inch', 'Primefit R1401G Mini Air Regulator with steel-Protected Gauge, 60-Scfm At 100-Psi, 1/4"" Npt', 'Liquid Nails LN903 10-Ounce Heavy-Duty Liquid Nails Construction Adhesive', 'Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity', 'Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity', 'Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity']","Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity","[1542, 1542, 1584, 828, 705, 706, 705]",706,"['<a_42><b_36><c_34>', '<a_42><b_36><c_34>', '<a_108><b_22><c_154>', '<a_165><b_244><c_4>', '<a_87><b_249><c_104>', '<a_87><b_222><c_159>', '<a_87><b_249><c_104>']",<a_87><b_222><c_159>
A1788,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Dicor BT-1834-1 1/8"" x 3/4"" x 30' Butyl Seal Tape","[281, 181, 181, 769, 182]",720,"['<a_211><b_100><c_25>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_42><c_17>', '<a_107><b_93><c_0>']",<a_170><b_49><c_43>
A2090,"['Camco 22223 Drain Valve - 3/8"" or 1/2"" Dual Barb with Flange', 'Non-GMO Project Verified - Citric Acid - 5 Pounds - Organic, 100% Pure - Alpha Chemicals', 'Stainless Steel 304 Cast Pipe Fitting, 90 Degree Elbow, MSS SP-114, 1"" NPT Female', '1/4 Inch-20x1/2 Inch Hex Socket Button Head Bolts Screws 50pcs']","Industrial Test Systems WaterWorks 481108 Total Hardness Test Strip, 3 Second Test Time, 0-1000ppm Range (Pack of 30)","[1023, 3029, 2248, 3174]",813,"['<a_108><b_47><c_219>', '<a_206><b_204><c_158>', '<a_108><b_40><c_170>', '<a_224><b_42><c_13>']",<a_107><b_60><c_41>
A2638,['Pure Soft Lead Ingot'],Supco BPV31 Bullet Piercing Valve,[2556],2266,['<a_79><b_110><c_11>'],<a_108><b_154><c_173>
A2656,"['MG Chemicals 824-1L 99.9% Isopropyl Alcohol Liquid Cleaner, Clear , 945 mL (1 US Quart)']","Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100",[733],1043,['<a_206><b_216><c_123>'],<a_44><b_71><c_57>
A3328,"['Action Pump 4007-10 Polyethylene Siphon Pump for use on 5 Gallon Pails, 2 GPM (Pack of 10)', 'Tongue Depressors, Sterile, Adult, Wood, 6""x0.6875"", 100/BX', 'Lalvin ICV D-47 Wine Yeast (Pack of 10)', 'Yeast Nutrient - 8 oz.', 'Prestige Medical Fluoride Scissor, Black, 7 1/2 Inch', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle']","Brew Tapper Triple Scale Hydrometer for Beer, Wine, Mead & Kombucha - Specific Gravity ABV Tester","[2117, 1496, 3425, 3503, 1531, 23]",2532,"['<a_206><b_193><c_93>', '<a_180><b_216><c_43>', '<a_150><b_50><c_248>', '<a_150><b_94><c_104>', '<a_180><b_41><c_58>', '<a_202><b_100><c_73>']",<a_94><b_254><c_11>
A4016,"['Red Star Cote des Blancs Wine Yeast, 5 Gram - 10-Pack', 'Oxy-Sorb 50-Pack Oxygen Absorber, 300cc', 'General Tools 147 Digital Fractional Caliper with Extra-Large  LCD Screen, 3 Mode Display, 6-Inches', 'SA180 Adhesive Standoffs, 24 Pack, 0.180"" Height, Offset 0.6x0.6"" Base, Fits 0.125"" PCB Hole']","Nicholson 06706N Axe File, 8-Inch","[1896, 2354, 1725, 161]",511,"['<a_150><b_50><c_12>', '<a_150><b_11><c_9>', '<a_104><b_165><c_135>', '<a_73><b_249><c_178>']",<a_193><b_240><c_215>
A5474,"['Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Anytime Tools 48 pc HEAT SHRINK TUBING WRAP SLEEVES ASSORTED SIZES', 'Haylard Health Purple Nitrile Exam Gloves, Large, 100 Count', 'Yeast Nutrient 1 lb.', 'Industrial & Scientific"" />']",Ginsco 100pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 10-22 AWG Kit,"[42, 399, 1991, 1726, 54]",1582,"['<a_71><b_242><c_21>', '<a_228><b_187><c_137>', '<a_44><b_218><c_75>', '<a_150><b_94><c_120>', '<a_15><b_206><c_230>']",<a_67><b_243><c_152>
A6574,"['MG Chemicals Liquid Tin, 475 ml Bottle', 'MG Chemicals Positive Developer Liquid, 475 ml Bottle.', 'XYZprinting Da Vinci 1.0 3D Printer, Grey', 'Gizmo Dorks 1.75mm ABS Filament 1kg / 2.2lb for 3D Printers, White', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, Grey', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, White']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Purple","[250, 2398, 2749, 3554, 2917, 3514, 1792]",3040,"['<a_79><b_21><c_100>', '<a_99><b_22><c_86>', '<a_158><b_66><c_101>', '<a_223><b_159><c_191>', '<a_91><b_86><c_74>', '<a_223><b_159><c_152>', '<a_223><b_159><c_167>']",<a_223><b_72><c_250>
A6727,"['3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', 'SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool (Orange)']",Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End,"[3522, 2330]",2918,"['<a_223><b_80><c_11>', '<a_223><b_220><c_22>']",<a_224><b_65><c_7>
A6860,"['Uxcell CP2102 USB 2.0 to UART TTL 6PIN Module Serial Converter Adapter', '3PCS 830Ties Solderless Breadboard,Clear Prototype PCB Board Kit for Proto Shield Circboard Prototyping', 'Kimberly-Clark Kimtech Science Kimwipes Delicate Task Disposable Wiper, 8-25/64"" Length x 4-25/64"" Width, White (Pack of 3)', 'JYE DSO 138 DIY KIT (13801K) Open Source', 'TOOL,LEAD FORMING,1/4-1/2WATT RESISTORS', 'Uxcell a15011600ux0239 2 Sets 1K 2K 5K 10K Ohm Linear Taper Rotary Potentiometer Pot', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'uxcell Metal Nut LED Mounting Holder Panel w 3mm 50 Pieces Black', 'AideTek BOX-ALL Enclosures SMD SMT Resistor Capacitor Organizer']",CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case,"[2579, 3628, 1626, 1829, 2489, 3104, 40, 389, 2782]",469,"['<a_30><b_236><c_215>', '<a_158><b_255><c_63>', '<a_210><b_12><c_17>', '<a_30><b_204><c_33>', '<a_42><b_51><c_134>', '<a_73><b_123><c_164>', '<a_173><b_93><c_124>', '<a_23><b_124><c_77>', '<a_73><b_240><c_61>']",<a_17><b_234><c_26>
A7141,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg', 'USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool']",TEKTON 4-Inch Drill Press Vise | 53994,"[1847, 3680, 162]",1119,"['<a_223><b_20><c_170>', '<a_223><b_193><c_230>', '<a_223><b_66><c_168>']",<a_193><b_237><c_76>
A7400,"['HICTOP Prusa I3 3D Desktop Printer, DIY High Accuracy CNC Self-Assembly Tridimensional', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'BuildTak 3D Printing Build Surface, 8"" x 10"" Rectangle, Black (Pack of 3)', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'TEN-HIGH Linear Motion 8 mm Shaft, 495 mm Length, Chrome Plated, Case Hardened, Metric']","3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1693, 1848, 2698, 2151, 2507, 1847, 3586]",2161,"['<a_158><b_66><c_3>', '<a_91><b_29><c_123>', '<a_223><b_184><c_74>', '<a_91><b_115><c_103>', '<a_223><b_198><c_173>', '<a_223><b_20><c_170>', '<a_251><b_164><c_174>']",<a_223><b_80><c_140>
A7529,"['Bob Smith Industries BSI-157H Maxi Cure/Insta-Set Combo Pack (3 oz. Combined)', 'URBEST Digital PH Meter, Black', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'Uxcell s14100400am3045 1 Meter 50mm Dia Ratio 2:1 Heat Shrinkable Shrinking Tube Black (Pack of 1)']","eSUN 1.75mm Cool White PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Cool White","[2096, 464, 2909, 1910]",3465,"['<a_99><b_13><c_12>', '<a_36><b_111><c_68>', '<a_223><b_80><c_84>', '<a_228><b_245><c_1>']",<a_223><b_144><c_4>
A376,"['110 Copper Sheet, Unpolished (Mill) Finish, ASTM B152, 0.032"" Thickness, 12"" Width, 24"" Length', 'KORAD KA3005P - Programmable Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade', 'Irwin Tools UniBit 3/16-Inch to 1/2-Inch Step-Drill Bit, 1/4-Inch Shank (10232)', 'Irwin Industrial Tools 10239CB Unibit 2-Steps Cobalt Step Drill Bit for 1/2-Inch and 3/4-Inch KO', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[1311, 1312, 497, 498, 1037]",1205,"['<a_251><b_221><c_21>', '<a_30><b_41><c_96>', '<a_224><b_102><c_63>', '<a_224><b_34><c_148>', '<a_104><b_167><c_96>']",<a_17><b_62><c_227>
A376,"['110 Copper Sheet, Unpolished (Mill) Finish, ASTM B152, 0.032"" Thickness, 12"" Width, 24"" Length', 'KORAD KA3005P - Programmable Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade', 'Irwin Tools UniBit 3/16-Inch to 1/2-Inch Step-Drill Bit, 1/4-Inch Shank (10232)', 'Irwin Industrial Tools 10239CB Unibit 2-Steps Cobalt Step Drill Bit for 1/2-Inch and 3/4-Inch KO', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[1311, 1312, 497, 498, 1037, 1205]",1205,"['<a_251><b_221><c_21>', '<a_30><b_41><c_96>', '<a_224><b_102><c_63>', '<a_224><b_34><c_148>', '<a_104><b_167><c_96>', '<a_17><b_62><c_227>']",<a_17><b_62><c_227>
A460,"['3M Scotch #35 Electrical Tape Value Pack (10457NA)', 'Pro Tie 33506 SAE Size 044 Range 2-5/16-Inch-3-1/4-Inch Heavy Duty All Stainless Hose Clamp, 4-Pack', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'NATIONAL MFG CO #N104-349 #10SGL Box Rail Bracket Galvanized', 'Woodstock D4158 4-84 Screw Pitch-Gauge', 'CREST COOL MINT GEL , Cool Mint, 6.4 oz', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Dap 18275 DYNAFLEX 230, White 100% Waterproof Window, Door & Trim Sealant, 10.1 oz']",Amazing GOOP 165012 RV Adhesive 3.7 fl. oz.,"[711, 1295, 59, 394, 188, 1501, 181, 181, 182, 1502]",1104,"['<a_202><b_218><c_109>', '<a_71><b_54><c_3>', '<a_165><b_214><c_30>', '<a_71><b_154><c_83>', '<a_224><b_22><c_16>', '<a_66><b_181><c_227>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_244><b_103><c_33>']",<a_122><b_191><c_152>
A716,"['B&C Eagle 9025 1-Inch Length x 1/4-Inch Narrow Crown x 18 Gauge Galvanized Finish Staples (5,000 per box)', 'Senco A209809 18-Gauge-by-5/8-Inch to 1-1/4-Inch Electro Galvanized Variety Pack Brads', 'Senco A209909 18-Gauge-by-1-2-Inch Electro Galvanized Variety Pack Brads', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'B&C Eagle 9018 3/4-Inch Length x 1/4-Inch Narrow Crown x 18 Gauge Galvanized Finish Staples (5,000 per box)', 'Industrial & Scientific"" />', 'Nashua 322 Multipurpose Foil Tape, 3.2 mil Thick, 9 m Length, 48 mm Width, Aluminum', 'Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube', 'X-Treme Tape TPE-XZLBLU Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Blue', 'O1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, Metric, 4 mm Diameter, 36"" Length']",Arrow Fastener WA3/16 Aluminum Washers,"[235, 1229, 391, 266, 390, 1994, 1884, 1995, 1996, 1823]",1440,"['<a_206><b_246><c_241>', '<a_42><b_147><c_237>', '<a_42><b_74><c_200>', '<a_104><b_60><c_152>', '<a_206><b_246><c_4>', '<a_15><b_185><c_11>', '<a_202><b_242><c_85>', '<a_44><b_4><c_61>', '<a_202><b_198><c_11>', '<a_17><b_129><c_91>']",<a_108><b_76><c_52>
A754,"['Stanley Hardware 75-6111 Corner Braces', 'The Hillman Group 591519 Small Small Wood Screw Assortment, 195-Pack', 'Reliable Hardware Company RH-5112BO-A 1/2-Inch Wood Screw with Black Oxide and Wax', 'Storehouse 67543 220 Piece Wall Anchor Assortment', 'Qualihome Drywall and Hollow-wall Anchor Assortment Kit, Anchors, Screws, Wall Anchor Hooks, and Hollow-door Toggle, 112 Pieces']",Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set,"[830, 603, 917, 173, 2046]",2047,"['<a_71><b_164><c_104>', '<a_224><b_114><c_148>', '<a_224><b_44><c_65>', '<a_224><b_63><c_195>', '<a_224><b_63><c_1>']",<a_67><b_204><c_49>
A1920,"['Oatey 30246 PVC Regular Cement and 4-Ounce NSF Purple Primer Handy Pack, 4 oz', '3M(TM) Performance Plus(TM) Wire Connector R/Y+JUG, red/yellow, 500 per Jug', 'Wago 222-412 LEVER-NUTS 2 Conductor Compact Connectors 100 PK']","Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon","[208, 1603, 1267]",40,"['<a_244><b_225><c_113>', '<a_67><b_123><c_166>', '<a_67><b_179><c_92>']",<a_173><b_93><c_124>
A1920,"['Oatey 30246 PVC Regular Cement and 4-Ounce NSF Purple Primer Handy Pack, 4 oz', '3M(TM) Performance Plus(TM) Wire Connector R/Y+JUG, red/yellow, 500 per Jug', 'Wago 222-412 LEVER-NUTS 2 Conductor Compact Connectors 100 PK', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon']",ARB Products 10100020 20000 lbs Snatch Block,"[208, 1603, 1267, 40]",3126,"['<a_244><b_225><c_113>', '<a_67><b_123><c_166>', '<a_67><b_179><c_92>', '<a_173><b_93><c_124>']",<a_71><b_116><c_231>
A2475,"['SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Carrera Precision CP9806-TF Titanium 0-Inch to 6-Inch Electronic Fractional & Decimal Digital Caliper', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch', 'RapidFix UV Liquid Plastic Adhesive with UV Flashlight, 10 mL', 'Filabot ABS 3D Printing Smoothing Pen', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', 'PLA Glow in the Dark Cosmic Blue 3D Printing Filament, 1.75 mm']",Top-cofrLD 1/4w Resistors Pack 164 values x 10pcs = 1640pcs 0-22M Metal Film Full range resistors Assortment Kits,"[1761, 360, 316, 1732, 3059, 2152, 3302]",1545,"['<a_44><b_4><c_3>', '<a_104><b_190><c_82>', '<a_108><b_196><c_55>', '<a_197><b_49><c_201>', '<a_223><b_132><c_123>', '<a_223><b_198><c_100>', '<a_223><b_212><c_0>']",<a_73><b_183><c_142>
A2584,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data']","Anderson Metals Brass Pipe Fitting, Adapter, 1/8"" Male Pipe x 1/8"" Female Pipe",[1853],980,['<a_107><b_73><c_114>'],<a_108><b_3><c_204>
A2584,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data', 'Anderson Metals Brass Pipe Fitting, Adapter, 1/8"" Male Pipe x 1/8"" Female Pipe']","General Hydroponics PH Test Kit, 1-Ounce","[1853, 980]",944,"['<a_107><b_73><c_114>', '<a_108><b_3><c_204>']",<a_94><b_166><c_170>
A2584,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data', 'Anderson Metals Brass Pipe Fitting, Adapter, 1/8"" Male Pipe x 1/8"" Female Pipe', 'General Hydroponics PH Test Kit, 1-Ounce']",Honeytek A6013L Capacitor Tester,"[1853, 980, 944]",652,"['<a_107><b_73><c_114>', '<a_108><b_3><c_204>', '<a_94><b_166><c_170>']",<a_36><b_11><c_157>
A2584,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data', 'Anderson Metals Brass Pipe Fitting, Adapter, 1/8"" Male Pipe x 1/8"" Female Pipe', 'General Hydroponics PH Test Kit, 1-Ounce', 'Honeytek A6013L Capacitor Tester']",Hydrion S/r Dispenser 0.0-6.0 Ph Range 96 - 15 Ft Roll w/ Color Chart/ Dispenser,"[1853, 980, 944, 652]",2368,"['<a_107><b_73><c_114>', '<a_108><b_3><c_204>', '<a_94><b_166><c_170>', '<a_36><b_11><c_157>']",<a_229><b_166><c_29>
A2662,"['Dow Corning Vacuum Lubricant 5.3oz Tube', 'Thomas Traceable Kangaroo Thermometer, 7.5"" Probe Length, -58 to 572 degree F, -50 to 300 degree C', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'HFS(R) 4"" x 4"" 100mm Stainless Steel Lab Jack Scissor Stand Platform 3kg/6.6lbs Load Bearing 3kg/6.6lbs', 'SEOH Clamp Three Finger Rubber Lined Jaws', '12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)']","Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT","[1708, 3354, 296, 3353, 1713, 3355, 2486, 800, 560, 3356]",1376,"['<a_173><b_202><c_249>', '<a_197><b_75><c_57>', '<a_104><b_43><c_169>', '<a_87><b_75><c_190>', '<a_42><b_177><c_255>', '<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>']",<a_224><b_88><c_115>
A2662,"['Thomas Traceable Kangaroo Thermometer, 7.5"" Probe Length, -58 to 572 degree F, -50 to 300 degree C', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'HFS(R) 4"" x 4"" 100mm Stainless Steel Lab Jack Scissor Stand Platform 3kg/6.6lbs Load Bearing 3kg/6.6lbs', 'SEOH Clamp Three Finger Rubber Lined Jaws', '12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT']","Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass","[3354, 296, 3353, 1713, 3355, 2486, 800, 560, 3356, 1376]",101,"['<a_197><b_75><c_57>', '<a_104><b_43><c_169>', '<a_87><b_75><c_190>', '<a_42><b_177><c_255>', '<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>', '<a_224><b_88><c_115>']",<a_108><b_42><c_9>
A2662,"['EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'HFS(R) 4"" x 4"" 100mm Stainless Steel Lab Jack Scissor Stand Platform 3kg/6.6lbs Load Bearing 3kg/6.6lbs', 'SEOH Clamp Three Finger Rubber Lined Jaws', '12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass']","Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40 Welded, 3/4"" X 2-1/2"" NPT Male","[296, 3353, 1713, 3355, 2486, 800, 560, 3356, 1376, 101]",3314,"['<a_104><b_43><c_169>', '<a_87><b_75><c_190>', '<a_42><b_177><c_255>', '<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>', '<a_224><b_88><c_115>', '<a_108><b_42><c_9>']",<a_108><b_42><c_246>
A2662,"['HFS(R) 4"" x 4"" 100mm Stainless Steel Lab Jack Scissor Stand Platform 3kg/6.6lbs Load Bearing 3kg/6.6lbs', 'SEOH Clamp Three Finger Rubber Lined Jaws', '12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass', 'Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40 Welded, 3/4"" X 2-1/2"" NPT Male']","URBEST Digital PH Meter, Black","[3353, 1713, 3355, 2486, 800, 560, 3356, 1376, 101, 3314]",464,"['<a_87><b_75><c_190>', '<a_42><b_177><c_255>', '<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>', '<a_224><b_88><c_115>', '<a_108><b_42><c_9>', '<a_108><b_42><c_246>']",<a_36><b_111><c_68>
A2662,"['SEOH Clamp Three Finger Rubber Lined Jaws', '12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass', 'Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40 Welded, 3/4"" X 2-1/2"" NPT Male', 'URBEST Digital PH Meter, Black']","Stainless Steel 316 Cast Pipe Fitting, 90 Degree Street Elbow, Class 150, 1"" NPT Male X Female","[1713, 3355, 2486, 800, 560, 3356, 1376, 101, 3314, 464]",2085,"['<a_42><b_177><c_255>', '<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>', '<a_224><b_88><c_115>', '<a_108><b_42><c_9>', '<a_108><b_42><c_246>', '<a_36><b_111><c_68>']",<a_108><b_222><c_170>
